Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
123.0,BMW X3 xDrive20d,2015.0,74485.0,1.0,1.0,1.0,16.09,1995.0,184.0,5.0,,11.0,6771.363636363636,1.0,11.218366467245488,Other,19.81518884953938,15.802253376634791,20.01791
124.0,Chevrolet Beat Diesel LS,2011.0,63000.0,1.0,0.0,1.0,25.44,936.0,57.6,5.0,,15.0,4200.0,1.0,11.050905878263567,Other,2.306470709290708,0.5159278378045569,2.2381315
125.0,Audi Q3 30 TDI Premium FWD,2018.0,53190.0,1.0,1.0,1.0,18.51,1968.0,147.51,5.0,44.8,8.0,6648.75,1.0,10.88164448808605,Other,19.22131129019135,14.582904148142394,20.223347
126.0,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2016.0,26900.0,1.0,1.0,1.0,12.0,2987.0,224.0,7.0,,10.0,2690.0,0.0,10.199918739620157,Other,20.03011666666677,21.4724246365312,20.16617
127.0,BMW 3 Series GT 320d Sport Line,2015.0,40000.0,1.0,1.0,1.0,19.59,1995.0,184.0,5.0,,11.0,3636.3636363636365,0.0,10.596659732783579,Other,19.703663787688942,15.809239582803702,19.780924
128.0,Hyundai Grand i10 Asta Option,2016.0,40587.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,10.0,4058.7,0.0,10.611227735398973,Other,5.121594479183679,6.357925906007981,5.2536335
129.0,Hyundai Grand i10 Asta,2015.0,27000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,11.0,2454.5454545454545,0.0,10.203629181337648,Other,4.948157576360304,5.692466588904935,4.778721
130.0,Toyota Etios Liva VD,2016.0,29108.0,1.0,0.0,1.0,23.59,1364.0,67.04,5.0,,10.0,2910.8,0.0,10.278802683693408,Other,5.2309955214828765,5.321244553235921,5.5208497
131.0,Datsun GO T Petrol,2015.0,18000.0,0.0,0.0,1.0,19.83,1198.0,67.0,5.0,5.74,11.0,1636.3636363636363,0.0,9.798182590890704,Other,3.6746340295815307,4.3890811372200345,3.516597
132.0,Maruti Ignis 1.2 Alpha,2017.0,10500.0,0.0,0.0,1.0,20.89,1197.0,81.8,5.0,7.43,9.0,1166.6666666666667,0.0,9.259225769705994,Other,5.986380309019747,7.009933617222876,6.020629
133.0,Maruti A-Star Zxi,2009.0,60000.0,0.0,0.0,3.0,19.0,998.0,66.1,5.0,,17.0,3529.4117647058824,1.0,11.002116507732017,Other,2.131486565477007,0.008172216527092324,2.0737064
134.0,Honda Civic 2010-2013 1.8 V AT Sunroof,2011.0,61000.0,0.0,1.0,3.0,13.9,1799.0,130.3,5.0,,15.0,4066.6666666666665,1.0,11.0186455364637,Other,4.261416412800168,8.155836776125472,3.6817803
135.0,Maruti Alto 800 LXI,2017.0,5000.0,0.0,0.0,1.0,22.74,796.0,47.3,5.0,,9.0,555.5555555555555,0.0,8.517393171418904,Maruti Alto 800 LXI,3.1837764105365127,3.3903080325861206,3.0992975
136.0,Jaguar XE 2.0L Diesel Prestige,2018.0,24001.0,1.0,1.0,1.0,13.6,1999.0,177.0,5.0,52.96,8.0,3000.125,0.0,10.085892439191387,Other,19.943704708994808,17.18999121952658,20.109755
137.0,Hyundai i20 1.4 CRDi Sportz,2011.0,76000.0,1.0,0.0,1.0,23.0,1396.0,90.0,5.0,,15.0,5066.666666666667,1.0,11.23850177707664,Other,3.6357449711399705,4.042312594813761,3.74518
138.0,Ford EcoSport 1.0 Ecoboost Titanium Plus,2014.0,56000.0,0.0,0.0,1.0,18.88,999.0,123.24,5.0,,12.0,4666.666666666667,1.0,10.933124826700707,Other,6.395372722092724,8.314738842249453,6.1463604
139.0,Mahindra KUV 100 mFALCON G80 K4 5str,2016.0,30000.0,0.0,0.0,1.0,18.15,1198.0,82.0,5.0,,10.0,3000.0,0.0,10.308985993422082,Other,5.150633994951894,6.357969308604872,4.875445
140.0,Maruti Vitara Brezza VDi Option,2017.0,44263.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,,9.0,4918.111111111111,0.0,10.697926984577945,Other,9.174744265823705,7.67899902784521,9.091237
141.0,Ford Figo Diesel ZXI,2011.0,97899.0,1.0,0.0,1.0,20.0,1399.0,68.0,5.0,,15.0,6526.6,1.0,11.491701828518602,Other,2.6305768770070106,2.1243318163358405,2.5549037
142.0,Volkswagen Vento Diesel Highline,2011.0,130500.0,1.0,0.0,2.0,20.54,1598.0,103.6,5.0,,15.0,9422.180361305363,1.0,11.965922803523709,Volkswagen Vento Diesel Highline,4.015001310404192,5.533388430120493,3.9054227
143.0,Ford Fiesta 1.4 SXI Duratorq,2008.0,130500.0,1.0,0.0,1.0,17.8,1399.0,98.6,5.0,,18.0,7500.0,1.0,11.813037464800539,Other,2.3493307671957653,2.789398291250264,2.5169356
144.0,Fiat Avventura FIRE Dynamic,2016.0,35000.0,0.0,0.0,2.0,14.4,1368.0,88.8,5.0,,10.0,3500.0,0.0,10.463131911491967,Other,6.353902498797497,7.204767985356691,5.5400543
145.0,Honda Civic 2006-2010 1.8 V MT,2009.0,106000.0,0.0,0.0,1.0,13.5,1799.0,130.0,5.0,,17.0,6235.294117647059,1.0,11.571203807011969,Other,3.800317981647984,6.7979840736923585,3.349059
146.0,Honda CR-V Diesel,2016.0,121590.0,1.0,0.0,1.0,18.0,2000.0,148.0,5.0,,10.0,9422.180361305363,1.0,11.7084182326172,Other,15.921520325894171,13.34295004034399,14.630111
147.0,Maruti Wagon R LXI,2012.0,64692.0,0.0,0.0,1.0,22.5,998.0,67.04,5.0,4.59,14.0,4620.857142857143,1.0,11.077408282982066,Maruti Wagon R LXI,2.8308672984885477,2.093428060621698,3.0403147
148.0,Hyundai i10 Magna,2010.0,41000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,16.0,2562.5,0.0,10.62135173563291,Other,2.5154753531167477,2.0980159211880656,2.437739
149.0,Volkswagen Ameo 1.5 TDI Highline AT,2018.0,25143.0,1.0,1.0,1.0,22.0,1498.0,108.495,5.0,,8.0,3142.875,0.0,10.132374578477403,Other,8.997744184704189,10.466919820364328,9.038951
150.0,Volkswagen Vento Diesel Highline,2011.0,51000.0,1.0,0.0,1.0,20.54,1598.0,103.6,5.0,,15.0,3400.0,0.0,10.839600519357369,Volkswagen Vento Diesel Highline,4.015001310404192,5.533388430120493,3.9054227
151.0,Hyundai Accent CRDi,2005.0,109000.0,1.0,0.0,2.0,13.1,1493.0,82.0,5.0,,21.0,5190.476190476191,1.0,11.599112335481124,Other,0.9971726274651278,-0.5177314780977342,1.1463753
152.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015.0,69062.0,1.0,0.0,1.0,22.7,1498.0,89.84,5.0,,11.0,6278.363636363636,1.0,11.142774410487005,Other,7.067887408502268,6.846737606212591,6.8307495
153.0,Jaguar XF 2.2 Litre Luxury,2015.0,34386.0,1.0,1.0,1.0,16.36,2179.0,187.7,5.0,,11.0,3126.0,0.0,10.44543386495991,Other,20.004129761904867,16.408574136846006,20.286135
154.0,Maruti Baleno Alpha 1.2,2016.0,20185.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,,10.0,2018.5,0.0,9.912744573798804,Other,6.239198475341942,6.458746750375966,6.2818975
155.0,Hyundai Grand i10 CRDi Magna,2013.0,41585.0,1.0,0.0,1.0,24.0,1120.0,70.0,5.0,,13.0,3198.846153846154,0.0,10.63551885114604,Other,3.8463041926904746,3.2076876667744907,3.7048275
156.0,Hyundai EON Era,2011.0,24000.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,15.0,1600.0,0.0,10.085850775128717,Other,2.2582363583638583,0.11024527817119889,2.07496
157.0,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2016.0,40000.0,1.0,1.0,1.0,15.0,2143.0,204.0,5.0,,10.0,4000.0,0.0,10.596659732783579,Other,19.96756947712429,18.435899423361008,20.227942
158.0,Mercedes-Benz M-Class ML 350 4Matic,2012.0,37000.0,1.0,1.0,1.0,6.499999999999998,2987.0,165.0,5.0,,14.0,2642.8571428571427,0.0,10.518700218288165,Other,17.66970198412704,13.65959892671735,20.01
159.0,Ford EcoSport 1.5 Diesel Titanium,2015.0,67630.0,1.0,0.0,1.0,23.0,1498.0,98.96,5.0,11.48,11.0,6148.181818181818,1.0,11.121821736797093,Other,6.2236990738705735,7.641860021695875,6.465471
160.0,Maruti Celerio VXI AT,2016.0,24192.0,0.0,1.0,1.0,23.1,998.0,67.04,5.0,,10.0,2419.2,0.0,10.093818614103787,Other,4.052526923987278,4.756462964377127,4.110241
161.0,Maruti Vitara Brezza VDi Option,2017.0,32248.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,,9.0,3583.1111111111113,0.0,10.38124231399123,Other,9.174744265823705,7.67899902784521,9.091237
162.0,Mahindra Xylo E9,2013.0,28000.0,1.0,0.0,1.0,13.0,2179.0,120.0,8.0,,13.0,2153.846153846154,0.0,10.239995502805316,Other,7.215747706697591,9.173004932014948,6.2101736
163.0,Hyundai Creta 1.6 SX Automatic,2018.0,36471.0,0.0,1.0,1.0,14.8,1591.0,121.3,5.0,15.93,8.0,4558.875,0.0,10.504300121893277,Other,12.761879812106969,11.71136617951979,13.09059
164.0,Honda Mobilio V i VTEC,2015.0,69689.0,0.0,0.0,1.0,17.3,1497.0,117.3,7.0,,11.0,6335.363636363636,1.0,11.151812114432564,Other,5.848054190012326,9.226701116337415,5.910361
165.0,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015.0,69095.0,1.0,1.0,1.0,11.3,2987.0,226.89999999999998,7.0,,11.0,6281.363636363636,1.0,11.143252120960122,Other,20.024872301587408,21.058212643287995,20.021719
166.0,Hyundai i20 Magna,2010.0,46000.0,0.0,0.0,1.0,18.5,1197.0,80.0,5.0,,16.0,2875.0,0.0,10.736418414365376,Other,2.6769205671915213,2.1901339487284917,2.621546
167.0,Mercedes-Benz S Class 2005 2013 S 350 L,2008.0,65000.0,0.0,1.0,3.0,10.13,3164.5,226.89999999999998,5.0,,18.0,3611.1111111111113,1.0,11.082157933374816,Other,12.376457882749056,16.671091337377234,10.169753
168.0,Volkswagen Vento 1.5 TDI Highline,2015.0,119258.0,1.0,0.0,1.0,20.64,1498.0,108.5,5.0,14.32,11.0,9422.180361305363,1.0,11.689052877600856,Other,8.919602860580937,8.468262823021588,7.20229
169.0,Mercedes-Benz E-Class E250 CDI Avantgrade,2015.0,38339.0,1.0,1.0,1.0,13.0,2143.0,201.1,5.0,,11.0,3485.3636363636365,0.0,10.554249016599636,Other,20.035900000000108,17.513803423353533,20.180376
170.0,Toyota Etios V,2012.0,59503.0,0.0,0.0,1.0,16.78,1496.0,88.73,5.0,,14.0,4250.214285714285,1.0,10.993798816164851,Other,3.91174393569394,4.738760207371606,3.4169688
171.0,Tata Indica Vista Aqua TDI BSIII,2010.0,93600.0,1.0,0.0,3.0,17.0,1405.0,71.0,5.0,,16.0,5850.0,1.0,11.446796346169297,Other,2.2932305369533004,1.723483449820816,2.3051314
172.0,Volkswagen Passat 1.8 TSI MT,2011.0,58865.0,0.0,0.0,1.0,14.3,1798.0,160.0,5.0,,15.0,3924.3333333333335,1.0,10.983018953391445,Other,5.592507073112071,10.74252357473257,4.544447
173.0,Maruti Alto LXi,2012.0,64631.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,14.0,4616.5,1.0,11.076464923159545,Other,2.26561939332998,-0.030175387551062194,2.0669613
174.0,Skoda Laura 1.9 TDI MT Elegance,2007.0,124298.0,1.0,0.0,2.0,17.0,1896.0,105.0,5.0,,19.0,6542.0,1.0,11.730445232414148,Other,3.016809416519453,3.4455045941835367,3.1760325
175.0,Maruti Wagon R LX,2003.0,50000.0,0.0,0.0,2.0,18.9,998.0,67.1,5.0,,23.0,2173.913043478261,0.0,10.819798284210286,Other,1.1504042489982547,-3.897664476432202,1.2624989
176.0,Nissan Sunny 2011-2014 Diesel XV,2013.0,40001.0,1.0,0.0,1.0,21.64,1461.0,84.8,5.0,,13.0,3077.0,0.0,10.596684731846114,Other,4.449147993672992,5.017627788487275,4.4346614
177.0,Honda Brio VX,2015.0,62659.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,11.0,5696.272727272727,1.0,11.045478564506183,Other,4.27384685855379,6.113175379771297,4.2483077
178.0,Hyundai i10 Sportz,2014.0,68138.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,12.0,5678.166666666667,1.0,11.129305015439526,Hyundai i10 Sportz,3.80240430934018,4.759853189600252,3.708254
179.0,Mercedes-Benz M-Class ML 250 CDI,2014.0,34000.0,1.0,1.0,1.0,15.26,2143.0,203.2,5.0,,12.0,2833.3333333333335,0.0,10.434145214930487,Other,19.979823518518618,17.0358047120307,20.40627
180.0,Volkswagen Vento Petrol Comfortline,2013.0,67000.0,0.0,0.0,1.0,15.04,1598.0,103.6,5.0,,13.0,5153.846153846154,1.0,11.112462823634855,Other,4.654442631452804,6.853328740346869,4.80798
181.0,Honda Mobilio S i DTEC,2015.0,64141.0,1.0,0.0,1.0,24.2,1498.0,98.6,7.0,,11.0,5831.0,1.0,11.068854654550838,Other,5.9935932774883085,7.61289251878453,5.7763467
182.0,Maruti Alto LXI,2019.0,1000.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,3.99,7.0,142.85714285714286,0.0,6.90875477931522,Other,3.6751122401890046,4.725138942246804,3.8958206
183.0,Mercedes-Benz E-Class E250 CDI Avantgrade,2013.0,42000.0,1.0,1.0,1.0,13.0,2143.0,201.1,5.0,,13.0,3230.769230769231,0.0,10.645448706505872,Other,18.408373452381,16.18288478914744,18.052687
184.0,Honda City ZX VTEC Plus,2009.0,76677.0,0.0,0.0,3.0,16.9,1497.0,100.0,5.0,,17.0,4510.411764705882,1.0,11.24737011439898,Other,2.5812065811965805,3.7259912811501987,2.4020312
185.0,Audi A8 L 3.0 TDI quattro,2013.0,66848.0,1.0,1.0,1.0,11.8,2967.0,226.89999999999998,5.0,,13.0,5142.153846153846,1.0,11.110191623555078,Other,19.67888844276103,19.697483103015745,20.232437
186.0,Hyundai Santro Xing GL,2007.0,78000.0,0.0,0.0,1.0,6.499999999999998,1086.0,62.0,5.0,,19.0,4105.263157894737,1.0,11.264476926102367,Other,1.4503907357185306,-1.5693249814666048,1.5890111
187.0,Maruti Swift Dzire VDi,2010.0,111166.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,16.0,6947.875,1.0,11.61878885416596,Other,3.513898355876962,1.7388688065738096,3.3857596
188.0,Hyundai Verna CRDi ABS,2007.0,76000.0,1.0,0.0,1.0,18.1,1493.0,110.0,5.0,,19.0,4000.0,1.0,11.23850177707664,Other,2.5210654141229143,3.262494286022064,2.400231
189.0,Audi Q5 2008-2012 2.0 TDI,2012.0,94049.0,1.0,1.0,1.0,12.8,1968.0,167.6,5.0,,14.0,6717.785714285715,1.0,11.451581834729176,Other,15.619957251082253,12.32896775356421,19.784462
190.0,BMW X1 sDrive20d,2014.0,47000.0,1.0,1.0,1.0,17.05,1995.0,184.0,5.0,,12.0,3916.6666666666665,0.0,10.757924157061597,Other,18.47574795635841,15.138710276080932,17.91039
191.0,Tata Indica DLS,2006.0,130500.0,1.0,0.0,2.0,13.5,1405.0,98.6,5.0,,20.0,7000.0,1.0,11.849404844423074,Other,1.35592556878307,1.4591392844065956,0.9066645
192.0,Tata Nano XT,2015.0,20047.0,0.0,0.0,1.0,23.9,624.0,37.48,4.0,,11.0,1822.4545454545455,0.0,9.90588467713585,Other,2.337721113619498,0.9412412125517653,2.4782774
193.0,BMW 7 Series 730Ld DPE Signature,2017.0,16000.0,1.0,1.0,1.0,16.77,2993.0,226.89999999999998,5.0,1.58,9.0,1777.7777777777778,0.0,9.680406499268875,Other,19.926636188811294,22.4092924003623,19.970692
194.0,Honda Brio 1.2 S MT,2012.0,27000.0,0.0,0.0,1.0,18.5,1198.0,86.8,5.0,6.15,14.0,1928.5714285714287,0.0,10.203629181337648,Other,3.1700233544590137,4.115000975447295,3.1931586
195.0,Maruti Alto 800 2016-2019 LXI,2018.0,1001.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,,8.0,125.125,0.0,6.90975328164481,Other,3.499081435079082,4.059679625143758,3.5847478
196.0,Hyundai i20 1.2 Sportz,2010.0,89312.0,0.0,0.0,1.0,17.0,1197.0,80.0,5.0,,16.0,5582.0,1.0,11.399902332977057,Other,2.993140876364921,2.1871398603703875,2.9712293
197.0,Hindustan Motors Contessa 2.0 DSL,1996.0,65000.0,1.0,0.0,2.0,14.1,1995.0,98.6,5.0,,30.0,2166.6666666666665,1.0,11.082157933374816,Other,2.82137683862434,-4.285392653474243,1.7353885
198.0,Renault Duster 110PS Diesel RxZ,2012.0,93000.0,1.0,0.0,2.0,19.01,1461.0,108.45,5.0,,14.0,6642.857142857143,1.0,11.440365524765756,Other,6.042017828115724,6.407278824209273,5.685437
199.0,Maruti Swift Dzire VDI,2013.0,48000.0,1.0,0.0,1.0,23.4,1248.0,74.0,5.0,,13.0,3692.3076923076924,0.0,10.778977123006351,Maruti Swift Dzire VDI,3.998418436732114,3.752142480950054,4.120161
200.0,Maruti Dzire ZDI,2014.0,64917.0,1.0,0.0,1.0,28.4,1248.0,73.75,5.0,8.95,12.0,5409.75,1.0,11.080880214006719,Other,4.887756474915761,4.405802388692736,5.132787
201.0,Honda City i VTEC V,2017.0,19678.0,0.0,0.0,1.0,17.8,1497.0,117.3,5.0,,9.0,2186.4444444444443,0.0,9.88730735630709,Other,8.66569873114358,10.55861777999621,9.027875
202.0,Jaguar XF Diesel,2014.0,12000.0,1.0,1.0,1.0,14.74,2993.0,226.89999999999998,5.0,,12.0,1000.0,0.0,9.392745258631441,Other,19.969624731379835,20.408862449475194,19.878073
203.0,BMW 3 Series 320d Luxury Line,2014.0,41309.0,1.0,1.0,1.0,18.88,1995.0,184.0,5.0,,12.0,3442.4166666666665,0.0,10.62885988039081,Other,18.764294030594165,15.14236306387782,19.119337
204.0,BMW 3 Series Luxury Line,2018.0,25038.0,1.0,1.0,1.0,21.76,1995.0,190.0,5.0,62.07,8.0,3129.75,0.0,10.128189888314331,Other,19.98384333333344,18.332661875234717,19.924555
205.0,Chevrolet Beat Diesel LS,2016.0,68673.0,1.0,0.0,1.0,25.44,936.0,56.3,5.0,,10.0,6867.3,1.0,11.137125949517815,Other,3.329093582436081,3.7299699631054075,3.2025495
206.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018.0,26343.0,1.0,1.0,1.0,19.27,2143.0,167.62,5.0,,8.0,3292.875,0.0,10.1789958240562,Other,20.037455000000108,16.60595871940147,20.014843
207.0,Maruti Omni E 8 Str STD,2005.0,81245.0,0.0,0.0,1.0,16.8,796.0,34.2,8.0,,21.0,3868.809523809524,1.0,11.30523686821088,Other,0.9852748280423281,-5.748316846247305,0.574626
208.0,Nissan Micra Diesel XV,2012.0,62100.0,1.0,0.0,1.0,23.08,1461.0,63.1,5.0,,14.0,4435.714285714285,1.0,11.036517370851499,Other,3.448989462944465,2.464564498783326,3.4116735
209.0,Volkswagen Vento Petrol Highline,2013.0,104000.0,0.0,0.0,1.0,15.04,1598.0,103.6,5.0,,13.0,8000.0,1.0,11.552155793461898,Other,4.654442631452804,6.853328740346869,4.80798
210.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2014.0,114831.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,12.0,9422.180361305363,1.0,11.651225469669853,Other,19.351060357857985,14.255936783876972,19.618822
211.0,Fiat Linea Dynamic,2010.0,46000.0,0.0,0.0,1.0,14.6,1368.0,88.7,5.0,,16.0,2875.0,0.0,10.736418414365376,Other,2.0518586868686888,3.20369941296454,2.1562595
212.0,Hyundai Verna 1.6 SX,2014.0,80000.0,1.0,0.0,1.0,22.32,1582.0,126.32,5.0,,12.0,6666.666666666667,1.0,11.289794413577894,Other,6.57232130158784,9.48801170715136,6.354714
213.0,Hyundai i20 Active 1.2 S,2016.0,9201.0,0.0,0.0,1.0,17.19,1197.0,81.86,5.0,,10.0,920.1,0.0,9.127176130715414,Other,6.533745224504349,6.342316011102809,6.4505696
214.0,Honda Brio V MT,2013.0,55311.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,13.0,4254.692307692308,1.0,10.920745162161406,Other,3.252033552126946,4.7822567455652045,3.3867085
215.0,Honda Mobilio RS Option i DTEC,2015.0,58217.0,1.0,0.0,1.0,24.5,1498.0,98.6,7.0,,11.0,5292.454545454545,1.0,10.971949864253354,Other,6.272767136777167,7.613491336456152,6.2639565
216.0,Mitsubishi Pajero Sport 4X4,2013.0,70655.0,1.0,0.0,1.0,13.5,2477.0,175.56,7.0,31.93,13.0,5435.0,1.0,11.165578310196713,Other,13.626925411255407,14.473377492630256,13.23826
217.0,Hyundai i10 Magna,2015.0,46000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,11.0,4181.818181818182,0.0,10.736418414365376,Other,3.7490093552460606,5.425312506703298,4.021818
218.0,Tata Manza Club Class Quadrajet90 LS,2014.0,125000.0,1.0,0.0,1.0,21.02,1248.0,88.8,5.0,,12.0,9422.180361305363,1.0,11.736077016252437,Other,4.773086405168901,5.7022096479912046,4.706046
219.0,Renault Duster Adventure Edition,2014.0,59000.0,1.0,0.0,1.0,19.01,1461.0,108.45,5.0,,12.0,4916.666666666667,1.0,10.985309671896763,Other,6.617348164620148,7.7381974584153665,6.599483
220.0,Hyundai Verna CRDi 1.6 AT SX Plus,2013.0,66000.0,1.0,1.0,2.0,22.0,1582.0,126.2,5.0,15.88,13.0,5076.923076923077,1.0,11.097425172408931,Other,5.821937470261223,8.811459393332642,5.6892433
221.0,Maruti Ritz VDi,2009.0,82242.0,1.0,0.0,1.0,21.1,1248.0,73.9,5.0,,17.0,4837.764705882353,1.0,11.317433558622886,Maruti Ritz VDi,2.8180461943021538,1.0770023955004886,2.696046
222.0,Toyota Innova 2.5 V Diesel 8-seater,2012.0,107281.0,1.0,0.0,1.0,12.8,2494.0,102.0,8.0,,14.0,7662.928571428572,1.0,11.583216160585662,Other,9.79465121418444,7.424248457661432,9.5427475
223.0,Tata Sumo EX 10/7 Str BSII,2015.0,130500.0,1.0,0.0,2.0,12.2,1948.0,68.0,10.0,,11.0,9422.180361305363,1.0,12.185875040240456,Other,6.425034019036517,5.616305105278602,6.87944
224.0,Audi Q3 35 TDI Quattro Premium Plus,2015.0,75000.0,1.0,1.0,1.0,15.17,1968.0,181.0,5.0,43.65,11.0,6818.181818181818,1.0,11.225256725762893,Other,19.84255092424338,15.497468492842785,19.946798
225.0,Fiat Grande Punto 1.2 Emotion,2011.0,11791.0,0.0,0.0,1.0,16.2,1172.0,68.0,5.0,,15.0,786.0666666666667,0.0,9.375176614429117,Other,2.3541181246068748,1.7670653743562408,2.273765
226.0,Hyundai Elantra SX,2013.0,46000.0,0.0,0.0,1.0,16.3,1797.0,147.5,5.0,,13.0,3538.4615384615386,0.0,10.736418414365376,Other,12.699424594017081,10.986908685604467,14.303277
227.0,Volkswagen Polo Diesel Trendline 1.2L,2011.0,81000.0,1.0,0.0,2.0,22.07,1199.0,73.9,5.0,,15.0,5400.0,1.0,11.302216779257382,Other,2.888093306352328,2.334375314823615,2.934226
228.0,Toyota Etios Cross 1.2L G,2015.0,46950.0,0.0,0.0,1.0,17.71,1197.0,78.8,5.0,8.23,11.0,4268.181818181818,0.0,10.75685978366411,Other,4.452882090909092,5.4113110690490265,4.5505953
229.0,Hyundai Grand i10 Asta Option,2017.0,18000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,9.0,2000.0,0.0,9.798182590890704,Other,6.409177926441773,7.0233852231110285,5.88998
230.0,Mahindra Scorpio S4 7 Seater,2016.0,95942.0,1.0,0.0,1.0,15.4,2179.0,120.0,7.0,,10.0,9422.180361305363,1.0,11.471509544110637,Other,10.417201255710513,11.174173424697056,10.17893
231.0,Maruti Ciaz VXi Plus,2016.0,42925.0,0.0,0.0,1.0,20.73,1373.0,91.1,5.0,,10.0,4292.5,0.0,10.66723298194161,Other,7.21122820767196,7.425478547871515,7.3824334
232.0,Ford Figo Petrol Titanium,2014.0,33750.0,0.0,0.0,1.0,15.6,1196.0,70.02,5.0,,12.0,2812.5,0.0,10.426765325491356,Other,3.4523484799459796,3.975196420354811,3.7195697
233.0,Mini Cooper S,2016.0,14000.0,0.0,1.0,1.0,13.6,1598.0,181.0,4.0,,10.0,1400.0,0.0,9.546884034617925,Other,18.33470009740263,15.58982869036543,21.109606
234.0,Hyundai Creta 1.6 CRDi SX,2015.0,29000.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,11.0,2636.3636363636365,0.0,10.275085591132715,Other,10.926109817740794,10.137727210289146,10.684587
235.0,Mahindra XUV500 W8 2WD,2015.0,67365.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,11.0,6124.090909090909,1.0,11.117895718583592,Mahindra XUV500 W8 2WD,10.820388475918133,12.250491600912879,10.751059
236.0,Mahindra XUV500 W8 2WD,2014.0,67791.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,12.0,5649.25,1.0,11.12419947286634,Mahindra XUV500 W8 2WD,8.460875830577379,11.585032283809833,8.651742
237.0,Mahindra Thar CRDe AC,2016.0,20000.0,1.0,0.0,1.0,16.55,2498.0,105.0,6.0,,10.0,2000.0,0.0,9.90353755128617,Other,11.065632029359705,10.361089180721226,9.5360775
238.0,Maruti Swift Dzire VDi,2011.0,90198.0,1.0,0.0,2.0,19.3,1248.0,73.9,5.0,,15.0,6013.2,1.0,11.409773619514759,Other,3.406750450324912,2.404328123676856,3.5204215
239.0,Hyundai i10 Sportz 1.1L,2010.0,77000.0,0.0,0.0,1.0,19.81,1086.0,68.05,5.0,,16.0,4812.5,1.0,11.251573687764477,Other,2.3267186410792493,0.9806893479480747,2.3446705
240.0,Maruti Ciaz VXi,2017.0,42520.0,0.0,0.0,1.0,20.73,1373.0,91.1,5.0,,9.0,4724.444444444444,0.0,10.657753350523642,Other,8.764951893868654,8.090937864974562,8.713885
241.0,Maruti Wagon R LXI DUO BSIII,2009.0,87829.0,3.0,0.0,1.0,17.3,1061.0,57.5,5.0,,17.0,5166.411764705882,1.0,11.383158406911162,Other,1.515692502698826,-0.6473947504535937,1.6305867
242.0,Maruti Baleno Delta CVT,2017.0,21701.0,0.0,1.0,1.0,21.4,1197.0,83.1,5.0,8.57,9.0,2411.222222222222,0.0,9.985159701180153,Other,6.821991805746963,7.1242060674790135,6.951264
243.0,Maruti Alto LX BSIII,2008.0,86033.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,18.0,4779.611111111111,1.0,11.362497845943095,Other,1.3246720095351272,-2.6920126559632473,1.3766191
244.0,Hyundai Xcent 1.2 Kappa S Option,2015.0,25000.0,0.0,0.0,1.0,19.1,1197.0,81.86,5.0,,11.0,2272.7272727272725,0.0,10.12667110305036,Other,4.5425901750659285,5.680669166509082,4.7764645
245.0,Toyota Corolla Altis Diesel D4DG,2011.0,45000.0,1.0,0.0,1.0,21.43,1364.0,87.2,5.0,,15.0,3000.0,0.0,10.714439990727769,Other,4.326618535353535,3.7459518019634324,5.8766694
246.0,Volkswagen Polo Petrol Highline 1.2L,2018.0,22987.0,0.0,0.0,1.0,16.47,1198.0,73.9,5.0,,8.0,2873.375,0.0,10.042727619627632,Other,6.664055913253417,6.97987215789874,6.7257442
